Country,Year,co2_emission_total,co2_emission_coal,co2_emission_oil,co2_emission_gas,co2_emission_cement,co2_emission_flaring,emission_per_capita
Tajikistan,2014,4.600122,1.479058,2.551742,0.007322,0.562,0,0.552478
Tajikistan,2015,5.302282,1.75872,2.843264,0.007328,0.69297,0,0.622037
Tajikistan,2016,6.436582,2.986378,2.77777,0.00732,0.665115,0,0.73769
Tajikistan,2017,7.85832,3.960784,2.370608,0.003664,1.523264,0,0.880432
Tajikistan,2018,9.108296,4.189885,2.92999,0.109875,1.878546,0,0.997827
Tajikistan,2019,9.832171,4.565344,2.934864,0.278464,2.053499,0,1.053033
Tajikistan,2020,9.434043,4.501797,2.584829,0.293917,2.053499,0,0.988561
Tajikistan,2021,10.336408,5.184992,2.786801,0.311116,2.053499,0,1.060138
Thailand,1991,95.082095,15.619042,59.654996,13.812759,5.995297,0,1.694872
Thailand,1992,104.92874,16.685856,65.208208,14.80256,8.232116,0,1.842827
Thailand,1993,121.566788,18.11848,74.694304,16.68952,12.064484,0,2.104102
Thailand,1994,133.95774,20.529392,81.30416,18.767008,13.35718,0,2.285578
Thailand,1995,156.027274,24.07248,97.128976,19.488816,15.337002,0,2.625624
Thailand,1996,174.616778,30.323901,104.832906,22.105376,17.354594,0,2.900076
Thailand,1997,182.157168,30.4112,104.830704,27.575264,19.34,0,2.986716
Thailand,1998,161.763023,24.518921,95.324085,28.640826,13.279191,0,2.619847
Thailand,1999,170.280159,27.758464,95.516816,30.927824,16.077055,0,2.726985
Thailand,2000,173.250623,30.084453,92.422399,35.444769,15.299003,0,2.747106
Thailand,2001,186.33241,34.761071,88.696243,45.405207,17.469889,0,2.927458
Thailand,2002,197.138794,35.115776,93.736112,48.548,19.738906,0,3.069618
Thailand,2003,205.746677,37.636608,101.397536,49.222176,17.490357,0,3.176233
Thailand,2004,220.425192,42.201952,109.93832,50.024592,18.260328,0,3.375
Thailand,2005,227.31404,41.194352,111.8436,54.040336,20.235752,0,3.4535
Thailand,2006,231.140619,45.254064,109.71848,54.94168,21.226395,0,3.485257
Thailand,2007,236.720283,51.60744,105.329008,57.773952,22.009883,0,3.542298
Thailand,2008,233.18813,56.301024,97.154624,60.29112,19.441362,0,3.463452
Thailand,2009,246.862476,52.977776,103.548304,71.656848,18.679548,0,3.640306
Thailand,2010,261.785938,56.144277,106.173251,80.98289,18.48552,0,3.83454
Thailand,2011,258.978641,62.899888,107.377184,70.49536,18.206209,0,3.768999
Thailand,2012,276.876838,63.302928,113.283552,80.545712,18.745501,0.999145,4.003597
Thailand,2013,290.364514,66.220322,117.802776,86.621736,18.913911,0.805768,4.173187
Thailand,2014,285.979962,60.865574,118.059867,86.590182,19.722265,0.742074,4.087709
Thailand,2015,289.419766,64.618304,117.585088,86.389792,20.023558,0.803023,4.117252
Thailand,2016,288.511668,59.10032,121.109856,84.539472,23.053166,0.708854,4.08616
Thailand,2017,293.074203,62.76351,124.808885,82.413288,22.388464,0.700056,4.133733
Thailand,2018,282.105408,60.588719,117.168969,81.268614,22.465831,0.613275,3.966176
Thailand,2019,290.239228,62.483006,121.008841,83.851733,22.304276,0.591373,4.070233
Thailand,2020,277.368424,66.805159,110.907639,77.123697,21.925554,0.606375,3.880599
Thailand,2021,278.495695,70.646945,108.752895,77.3884,21.151106,0.556348,3.889545
Timor-Leste,2002,0.161216,0,0.161216,0,0,0,0.177231
Timor-Leste,2003,0.161216,0,0.161216,0,0,0,0.173964
Timor-Leste,2004,0.175872,0,0.175872,0,0,0,0.185913
Timor-Leste,2005,0.175872,0,0.175872,0,0,0,0.18144
Timor-Leste,2006,0.370064,0,0.179536,0,0,0.190528,0.372087
Timor-Leste,2007,0.395712,0,0.1832,0,0,0.212512,0.388196
Timor-Leste,2008,0.351744,0,0.20152,0,0,0.150224,0.337218
Timor-Leste,2009,0.417696,0,0.227168,0,0,0.190528,0.392004
Timor-Leste,2010,0.454336,0,0.236402,0,0,0.217934,0.417402
Timor-Leste,2011,0.395712,0,0.245488,0,0,0.150224,0.355544
Timor-Leste,2012,0.571584,0,0.291253,0,0,0.280331,0.502414
Timor-Leste,2013,0.53128,0,0.351744,0,0,0.179536,0.457387
Timor-Leste,2014,0.56792,0,0.436862,0,0,0.131058,0.479326
Timor-Leste,2015,0.5496,0,0.427877,0,0,0.121723,0.455792
Timor-Leste,2016,0.589904,0,0.509296,0,0,0.080608,0.481727
Timor-Leste,2017,0.633872,0,0.5496,0,0,0.084272,0.509857
Timor-Leste,2018,0.633872,0,0.498304,0,0,0.135568,0.502337
Timor-Leste,2019,0.685168,0,0.60456,0,0,0.080608,0.535104
Timor-Leste,2020,0.718671,0,0.638063,0,0,0.080608,0.552826
Timor-Leste,2021,0.736328,0,0.65572,0,0,0.080608,0.557426
Togo,1991,1.049806,0,0.648528,0,0.401278,0,0.263095
Togo,1992,1.030496,0,0.65952,0,0.370976,0,0.25096
Togo,1993,1.068807,0,0.688832,0,0.379975,0,0.262066
Togo,1994,1.006679,0,0.688832,0,0.317847,0,0.245975
Togo,1995,1.174741,0,0.776768,0,0.397973,0,0.2745
Togo,1996,1.265171,0,0.853712,0,0.411459,0,0.284571
Togo,1997,0.878986,0,0.776768,0,0.102218,0,0.191394
Togo,1998,1.289967,0,0.916,0,0.373967,0,0.272819
Togo,1999,1.850434,0,1.234768,0,0.615666,0,0.380127
Togo,2000,1.331372,0,1.011264,0,0.320108,0,0.265847
Togo,2001,1.158913,0,0.762112,0,0.396801,0,0.225232
Togo,2002,1.322471,0,0.831728,0,0.490743,0,0.250395
Togo,2003,1.804731,0,1.06256,0,0.742171,0,0.332915
Togo,2004,1.743929,0,0.996608,0,0.747321,0,0.313362
Togo,2005,1.721591,0,0.937984,0,0.783607,0,0.30142
Togo,2006,1.500506,0,0.820736,0,0.67977,0,0.255438
Togo,2007,1.516752,0,0.912336,0,0.604416,0,0.250805
Togo,2008,1.522778,0,1.051568,0,0.47121,0,0.244722
Togo,2009,2.740838,0,2.194736,0,0.546102,0,0.428348
Togo,2010,2.595698,0,2.044512,0,0.551186,0,0.394972
Togo,2011,2.50392,0,1.864976,0.014656,0.624288,0,0.371024
Togo,2012,2.215629,0,1.57552,0.032976,0.607133,0,0.319871
Togo,2013,1.642552,0,1.128512,0.040304,0.473736,0,0.231143
Togo,2014,1.541898,0,1.033248,0.07328,0.43537,0,0.211556
Togo,2015,1.863341,0,0.97609,0.073115,0.814136,0,0.249335
Togo,2016,2.311978,0,1.477636,0.01463,0.819712,0,0.301772
Togo,2017,2.159934,0,1.395984,0,0.76395,0,0.275053
Togo,2018,2.207887,0,1.333696,0.087936,0.786255,0,0.274385
Togo,2019,2.205025,0,1.17248,0.190528,0.842017,0,0.2675
Togo,2020,2.243693,0,1.197757,0.203918,0.842017,0,0.265759
Togo,2021,2.34202,0,1.279413,0.22059,0.842017,0,0.270916
Tonga,1991,0.087936,0,0.087936,0,0,0,0.888153
Tonga,1992,0.069616,0,0.069616,0,0,0,0.70135
Tonga,1993,0.084272,0,0.084272,0,0,0,0.847023
Tonga,1994,0.0916,0,0.0916,0,0,0,0.918471
Tonga,1995,0.095264,0,0.095264,0,0,0,0.952859
Tonga,1996,0.076944,0,0.076944,0,0,0,0.767943
Tonga,1997,0.098928,0,0.098928,0,0,0,0.982813
Tonga,1998,0.087936,0,0.087936,0,0,0,0.867707
Tonga,1999,0.10992,0,0.10992,0,0,0,1.077837
Tonga,2000,0.095264,0,0.095264,0,0,0,0.928472
Tonga,2001,0.087936,0,0.087936,0,0,0,0.85201
Tonga,2002,0.102592,0,0.102592,0,0,0,0.988324
Tonga,2003,0.117248,0,0.117248,0,0,0,1.122958
Tonga,2004,0.10992,0,0.10992,0,0,0,1.046498
Tonga,2005,0.113584,0,0.113584,0,0,0,1.07527
Tonga,2006,0.12824,0,0.12824,0,0,0,1.207647
Tonga,2007,0.113584,0,0.113584,0,0,0,1.065136
Tonga,2008,0.120912,0,0.120912,0,0,0,1.130737
Tonga,2009,0.131904,0,0.131904,0,0,0,1.231091
Tonga,2010,0.117248,0,0.117248,0,0,0,1.091867
Tonga,2011,0.102592,0,0.102592,0,0,0,0.95336
Tonga,2012,0.106256,0,0.106256,0,0,0,0.98841
Tonga,2013,0.113584,0,0.113584,0,0,0,1.06065
Tonga,2014,0.113584,0,0.113584,0,0,0,1.065256
Tonga,2015,0.117248,0,0.117248,0,0,0,1.104842
Tonga,2016,0.124576,0,0.124576,0,0,0,1.178503
Tonga,2017,0.135568,0,0.135568,0,0,0,1.286041
Tonga,2018,0.135568,0,0.135568,0,0,0,1.289282
Tonga,2019,0.161216,0,0.161216,0,0,0,1.536107
Tonga,2020,0.17015,0,0.17015,0,0,0,1.616566
Tonga,2021,0.174859,0,0.174859,0,0,0,1.649345
Trinidad and Tobago,1991,16.968163,0,3.195698,10.847782,0.209073,2.71561,13.295599
Trinidad and Tobago,1992,19.102764,0,4.8548,11.109248,0.207516,2.9312,14.860159
Trinidad and Tobago,1993,17.411193,0,3.60904,11.017648,0.227033,2.557472,13.455597
Trinidad and Tobago,1994,17.02421,0,2.90859,11.696635,0.250364,2.168621,13.081529
Trinidad and Tobago,1995,16.46028,0,2.755328,11.515952,0.239752,1.949248,12.586025
Trinidad and Tobago,1996,20.768035,0,4.550688,13.197728,0.264291,2.755328,15.812013
Trinidad and Tobago,1997,20.559595,0,4.514048,13.809616,0.279355,1.956576,15.597062
Trinidad and Tobago,1998,19.750647,0,3.231648,16.224192,0.294807,0,14.933514
Trinidad and Tobago,1999,22.464441,0,3.90216,18.268704,0.293577,0,16.927939
Trinidad and Tobago,2000,24.191265,0,4.272224,19.6024,0.316641,0,18.158843
Trinidad and Tobago,2001,26.569367,0,3.726802,22.547702,0.294863,0,19.849112
Trinidad and Tobago,2002,28.591178,0,3.612704,24.666048,0.312426,0,21.242156
Trinidad and Tobago,2003,32.250868,0,4.477408,27.454352,0.319108,0,23.826911
Trinidad and Tobago,2004,32.575769,0,2.568175,29.689716,0.317878,0,23.932148
Trinidad and Tobago,2005,37.944097,0,4.01902,33.643263,0.281815,0,27.715134
Trinidad and Tobago,2006,42.414371,0,4.001088,38.054304,0.358979,0,30.803824
Trinidad and Tobago,2007,45.234589,0,4.96472,39.908288,0.361581,0,32.663631
Trinidad and Tobago,2008,44.095716,0,5.016016,38.699168,0.380532,0,31.659693
Trinidad and Tobago,2009,44.220307,0,4.788848,39.087552,0.343907,0,31.559086
Trinidad and Tobago,2010,46.957412,0,4.638624,42.00776,0.311028,0,33.296139
Trinidad and Tobago,2011,46.680091,0,4.906096,41.450832,0.323163,0,32.87284
Trinidad and Tobago,2012,46.17589,0,4.722896,40.5788,0.254113,0.62008,32.282321
Trinidad and Tobago,2013,45.823651,0,3.854528,41.069776,0.31164,0.587707,31.805878
Trinidad and Tobago,2014,46.891727,0,4.759536,41.300608,0.324491,0.507092,32.324387
Trinidad and Tobago,2015,45.559683,0,5.133264,39.6628,0.325654,0.437965,31.20148
Trinidad and Tobago,2016,39.893096,0,4.056048,35.203712,0.27952,0.353816,27.150535
Trinidad and Tobago,2017,40.317883,0,5.114475,34.573996,0.259748,0.369664,27.267478
Trinidad and Tobago,2018,40.327883,0,3.931472,35.775296,0.257034,0.364081,26.801118
Trinidad and Tobago,2019,40.768202,0,3.740944,36.416496,0.262849,0.347913,26.82198
Trinidad and Tobago,2020,35.756215,0,3.468628,31.648718,0.262849,0.376019,23.552538
Trinidad and Tobago,2021,36.124037,0,3.076824,32.505711,0.262849,0.278654,23.677599
Tunisia,1991,15.363726,0.271136,11.24848,1.875968,1.88387,0.084272,1.781745
Tunisia,1992,14.890977,0.278533,9.950215,2.583757,1.873237,0.205235,1.691668
Tunisia,1993,16.352595,0.289456,11.329088,2.487856,1.993379,0.252816,1.821575
Tunisia,1994,15.777158,0.263869,9.678876,3.426637,2.143905,0.263869,1.725573
Tunisia,1995,15.546934,0.238216,9.004578,3.752824,2.291111,0.260206,1.672774
Tunisia,1996,16.580878,0.238213,9.986613,3.99098,2.1122,0.252872,1.758209
Tunisia,1997,16.747231,0.260087,9.894291,4.296928,2.0395,0.256424,1.752178
Tunisia,1998,17.808539,0.208848,10.42408,4.807168,2.108299,0.260144,1.840267
Tunisia,1999,18.118679,0.296784,10.306832,5.027008,2.227911,0.260144,1.851099
Tunisia,2000,19.671641,0.278464,11.215504,5.334784,2.582745,0.260144,1.988377
Tunisia,2001,20.545596,0.25648,11.512288,5.913696,2.59566,0.267472,2.055562
Tunisia,2002,20.558744,0.216176,11.442672,5.913696,2.715064,0.271136,2.036616
Tunisia,2003,20.925683,0.062299,11.660899,6.244554,2.70507,0.25286,2.052786
Tunisia,2004,21.926618,0,12.160816,6.514592,2.965418,0.285792,2.130406
Tunisia,2005,22.268761,0,12.31104,6.708784,2.959481,0.289456,2.14363
Tunisia,2006,22.601843,0,12.325696,6.895648,3.083715,0.296784,2.155932
Tunisia,2007,23.684283,0,12.225006,8.051061,3.107722,0.300495,2.238507
Tunisia,2008,24.333185,0,11.972099,8.765614,3.294978,0.300493,2.278307
Tunisia,2009,24.32147,0,11.552592,9.119696,3.297438,0.351744,2.255224
Tunisia,2010,27.101189,0.05496,11.497632,11.636864,3.486709,0.425024,2.487474
Tunisia,2011,25.526012,0.043968,10.77216,11.2668,3.040044,0.40304,2.313705
Tunisia,2012,27.135995,0,10.823456,12.157152,2.933237,1.22215,2.428411
Tunisia,2013,27.58062,0,11.387712,12.124176,2.960397,1.108335,2.440702
Tunisia,2014,28.668132,0,11.851484,12.056642,3.633679,1.126327,2.508379
Tunisia,2015,30.265905,0,14.000144,11.570912,3.784966,0.909882,2.618661
Tunisia,2016,29.880056,0,13.677712,11.933648,3.594265,0.674431,2.556983
Tunisia,2017,30.48601,0,14.313499,12.437761,3.206094,0.528656,2.581057
Tunisia,2018,29.996937,0,13.74,12.582176,3.125275,0.549486,2.513771
Tunisia,2019,29.704398,0,13.459554,12.558098,3.223213,0.463533,2.465236
Tunisia,2020,27.578279,0,11.826255,12.089831,3.223213,0.43898,2.267629
Tunisia,2021,31.582747,0,14.16588,13.681693,3.223213,0.511962,2.575462
Turkey,1991,158.140727,75.004297,58.78872,9.144502,12.020777,0.263369,2.858593
Turkey,1992,164.061435,75.076803,63.245765,9.926127,13.265446,0.253511,2.913952
Turkey,1993,171.133724,70.561063,73.135905,11.087509,13.048641,0.23092,2.986835
Turkey,1994,167.560891,68.580373,70.629986,11.348134,13.493191,0.218891,2.87361
Turkey,1995,181.481826,71.225461,78.056489,14.441191,14.1327,0.209114,3.060118
Turkey,1996,199.582745,82.630186,82.120018,16.820226,14.661749,0.20841,3.310171
Turkey,1997,212.037409,90.478652,81.899002,20.788173,15.104551,0.206479,3.460286
Turkey,1998,212.069926,93.991506,77.470876,21.657847,15.292272,0.194117,3.407173
Turkey,1999,207.857771,84.235883,78.8762,26.71769,14.589779,0.178279,3.289638
Turkey,2000,229.858207,98.54021,82.614217,30.118235,15.183734,0.167848,3.585174
Turkey,2001,213.483471,84.503189,78.144672,32.578484,15.08693,0.154674,3.280726
Turkey,2002,221.148221,87.242425,80.255168,34.765864,15.513293,0.148241,3.351306
Turkey,2003,236.68329,91.995901,81.859311,43.192863,16.021781,0.145183,3.539595
Turkey,2004,244.688735,93.373452,85.842936,44.367638,17.207184,0.140202,3.609773
Turkey,2005,264.768615,102.075519,84.446305,54.858681,19.117008,0.141602,3.853718
Turkey,2006,282.266691,111.574507,83.084477,62.166116,20.840535,0.135104,4.055478
Turkey,2007,313.578157,126.043835,87.865782,72.005242,22.779557,0.1329,4.449882
Turkey,2008,310.532303,122.868262,86.880178,71.54828,24.849844,0.134862,4.354026
Turkey,2009,316.319322,130.356214,83.740047,71.360086,27.039663,0.138216,4.379599
Turkey,2010,316.036475,129.615895,80.522863,71.654614,29.977052,0.156157,4.317713
Turkey,2011,341.862344,135.242109,84.197192,86.04764,31.454101,0.150521,4.608933
Turkey,2012,355.88264,141.610862,89.7275,87.093543,31.371621,0.143695,4.727614
Turkey,2013,347.152667,125.421586,94.356791,86.692258,33.913065,0.145537,4.533433
Turkey,2014,363.866339,130.304991,98.997707,93.536739,34.498393,0.145487,4.65826
Turkey,2015,384.330489,138.794158,108.642691,96.437587,34.440797,0.154593,4.825473
Turkey,2016,405.304505,151.631064,117.84743,91.851895,37.527871,0.157941,5.002562
Turkey,2017,430.220402,157.937686,120.765446,104.889667,39.468752,0.157038,5.240849
Turkey,2018,422.568908,163.038903,117.667026,95.48168,39.413498,0.174472,5.102916
Turkey,2019,401.719742,164.971991,114.860007,83.140939,32.348743,0.182841,4.81207
Turkey,2020,413.433085,158.630595,115.280894,92.216937,40.812754,0.195236,4.9139
Turkey,2021,446.204185,162.562331,118.359993,114.395247,44.394708,0.195236,5.263368
Turkmenistan,1991,32.638496,1.206635,14.202549,16.412828,0.571849,0.244634,8.540125
Turkmenistan,1992,31.994181,1.590358,17.340032,12.616596,0.447195,0,8.148542
Turkmenistan,1993,27.516396,0.359024,8.788767,17.921903,0.446702,0,6.825014
Turkmenistan,1994,33.443118,0,8.812885,24.346282,0.283951,0,8.091657
Turkmenistan,1995,33.933523,0,8.11122,25.645232,0.177071,0,8.028519
Turkmenistan,1996,30.604733,0.263808,9.420144,20.73824,0.182541,0,7.115571
Turkmenistan,1997,30.556472,0,9.208736,21.165801,0.181935,0,7.002468
Turkmenistan,1998,32.025557,0,11.809072,20.034752,0.181733,0,7.226771
Turkmenistan,1999,37.605609,0,12.905865,24.518212,0.181532,0,8.354799
Turkmenistan,2000,37.466194,0,12.336688,24.948176,0.18133,0,8.199849
Turkmenistan,2001,32.163609,0,11.611216,20.37184,0.180553,0,6.939149
Turkmenistan,2002,27.824656,0,13.124448,14.520432,0.179776,0,5.92144
Turkmenistan,2003,37.566455,0,14.835536,22.55192,0.178999,0,7.893791
Turkmenistan,2004,46.446514,0,15.344832,30.883856,0.217826,0,9.636622
Turkmenistan,2005,45.437092,0,15.359488,29.821296,0.256308,0,9.299874
Turkmenistan,2006,46.873899,0,14.996752,31.517728,0.359419,0,9.461773
Turkmenistan,2007,46.759363,0,15.679484,30.717717,0.362162,0,9.305542
Turkmenistan,2008,56.666877,0,16.202208,40.073168,0.391501,0,11.110972
Turkmenistan,2009,50.169647,0,15.253232,34.49656,0.419855,0,9.683471
Turkmenistan,2010,57.110036,0,16.986304,39.684784,0.438948,0,10.840995
Turkmenistan,2011,62.18286,0,17.75208,43.6932,0.73758,0,11.599525
Turkmenistan,2012,69.137094,0,18.575427,45.064646,0.893822,4.603199,12.665529
Turkmenistan,2013,70.608759,0,19.093104,46.268992,1.013204,4.233459,12.6992
Turkmenistan,2014,71.776135,0,19.979792,46.946832,1.106676,3.742836,12.674238
Turkmenistan,2015,73.695297,0,20.111696,48.85944,1.259321,3.46484,12.780054
Turkmenistan,2016,73.463697,0,19.9688,48.85944,1.335643,3.299814,12.518179
Turkmenistan,2017,73.358743,0,19.997071,48.856897,1.373804,3.130971,12.291226
Turkmenistan,2018,73.252038,0,20.141008,48.85944,1.450127,2.801463,12.077698
Turkmenistan,2019,74.761641,0,20.217952,50.493584,1.522633,2.527472,12.139744
Turkmenistan,2020,72.035944,0,19.943643,47.435126,1.522633,3.134543,11.524943
Turkmenistan,2021,83.006808,0,20.524557,58.7603,1.522633,2.199318,13.088727
Turks and Caicos Islands,1991,0.062288,0,0.062288,0,0,0,5.052153
Turks and Caicos Islands,1992,0.065952,0,0.065952,0,0,0,5.067773
Turks and Caicos Islands,1993,0.065952,0,0.065952,0,0,0,4.812609
Turks and Caicos Islands,1994,0.069616,0,0.069616,0,0,0,4.833773
Turks and Caicos Islands,1995,0.069616,0,0.069616,0,0,0,4.610026
Turks and Caicos Islands,1996,0.069616,0,0.069616,0,0,0,4.404403
Turks and Caicos Islands,1997,0.084272,0,0.084272,0,0,0,5.102755
Turks and Caicos Islands,1998,0.087936,0,0.087936,0,0,0,5.100992
Turks and Caicos Islands,1999,0.098928,0,0.098928,0,0,0,5.50089
Turks and Caicos Islands,2000,0.10992,0,0.10992,0,0,0,5.864277
Turks and Caicos Islands,2001,0.113584,0,0.113584,0,0,0,5.801614
Turks and Caicos Islands,2002,0.150224,0,0.150224,0,0,0,7.293135
Turks and Caicos Islands,2003,0.157552,0,0.157552,0,0,0,7.247435
Turks and Caicos Islands,2004,0.161216,0,0.161216,0,0,0,7.049543
Turks and Caicos Islands,2005,0.190528,0,0.190528,0,0,0,7.940321
Turks and Caicos Islands,2006,0.216176,0,0.216176,0,0,0,8.602993
Turks and Caicos Islands,2007,0.252816,0,0.252816,0,0,0,9.624486
Turks and Caicos Islands,2008,0.263808,0,0.263808,0,0,0,9.620305
Turks and Caicos Islands,2009,0.2748,0,0.2748,0,0,0,9.614779
Turks and Caicos Islands,2010,0.282128,0,0.282128,0,0,0,9.490951
Turks and Caicos Islands,2011,0.282128,0,0.282128,0,0,0,9.155244
Turks and Caicos Islands,2012,0.282128,0,0.282128,0,0,0,8.79424
Turks and Caicos Islands,2013,0.285792,0,0.285792,0,0,0,8.507233
Turks and Caicos Islands,2014,0.307776,0,0.307776,0,0,0,8.79737
Turks and Caicos Islands,2015,0.31144,0,0.31144,0,0,0,8.523729
Turks and Caicos Islands,2016,0.32976,0,0.32976,0,0,0,8.622078
Turks and Caicos Islands,2017,0.351744,0,0.351744,0,0,0,8.828029
Turks and Caicos Islands,2018,0.362736,0,0.362736,0,0,0,8.743365
Turks and Caicos Islands,2019,0.362736,0,0.362736,0,0,0,8.420056
Turks and Caicos Islands,2020,0.309705,0,0.309705,0,0,0,6.994867
Turks and Caicos Islands,2021,0.341183,0,0.341183,0,0,0,7.562677
Tuvalu,1991,0.007328,0,0.007328,0,0,0,0.783408
Tuvalu,1992,0.007328,0,0.007328,0,0,0,0.774139
Tuvalu,1993,0.007328,0,0.007328,0,0,0,0.769991
Tuvalu,1994,0.007328,0,0.007328,0,0,0,0.766607
Tuvalu,1995,0.010992,0,0.010992,0,0,0,1.146792
Tuvalu,1996,0.007328,0,0.007328,0,0,0,0.76246
Tuvalu,1997,0.007328,0,0.007328,0,0,0,0.760955
Tuvalu,1998,0.010992,0,0.010992,0,0,0,1.140959
Tuvalu,1999,0.003664,0,0.003664,0,0,0,0.380083
Tuvalu,2000,0.007328,0,0.007328,0,0,0,0.760324
Tuvalu,2001,0.010992,0,0.010992,0,0,0,1.142501
Tuvalu,2002,0.010992,0,0.010992,0,0,0,1.143928
Tuvalu,2003,0.010992,0,0.010992,0,0,0,1.136947
Tuvalu,2004,0.010992,0,0.010992,0,0,0,1.122664
Tuvalu,2005,0.007328,0,0.007328,0,0,0,0.739306
Tuvalu,2006,0.010992,0,0.010992,0,0,0,1.095912
Tuvalu,2007,0.010992,0,0.010992,0,0,0,1.083062
Tuvalu,2008,0.010992,0,0.010992,0,0,0,1.070093
Tuvalu,2009,0.010992,0,0.010992,0,0,0,1.056111
Tuvalu,2010,0.010992,0,0.010992,0,0,0,1.041896
Tuvalu,2011,0.010992,0,0.010992,0,0,0,1.02729
Tuvalu,2012,0.010992,0,0.010992,0,0,0,1.012714
Tuvalu,2013,0.010992,0,0.010992,0,0,0,1.006778
Tuvalu,2014,0.007328,0,0.007328,0,0,0,0.672355
Tuvalu,2015,0.007328,0,0.007328,0,0,0,0.673715
Tuvalu,2016,0.007328,0,0.007328,0,0,0,0.675267
Tuvalu,2017,0.007328,0,0.007328,0,0,0,0.676764
Tuvalu,2018,0.007328,0,0.007328,0,0,0,0.674459
Tuvalu,2019,0.007328,0,0.007328,0,0,0,0.668857
Tuvalu,2020,0.007734,0,0.007734,0,0,0,0.698717
Tuvalu,2021,0.007948,0,0.007948,0,0,0,0.7094
Uganda,1991,0.779805,0,0.762112,0,0.017693,0,0.042913
Uganda,1992,0.797791,0,0.780432,0,0.017359,0,0.042431
Uganda,1993,0.797457,0,0.780432,0,0.017025,0,0.040973
Uganda,1994,0.708177,0,0.69616,0,0.012017,0,0.035189
Uganda,1995,0.925485,0,0.89768,0,0.027805,0,0.044751
Uganda,1996,1.018092,0,0.937984,0,0.080108,0,0.047911
Uganda,1997,1.061946,0,0.97096,0,0.090986,0,0.048542
Uganda,1998,1.208757,0,1.110192,0,0.098565,0,0.053633
Uganda,1999,1.254724,0,1.150496,0,0.104228,0,0.053899
Uganda,2000,1.36087,0,1.253088,0,0.107782,0,0.056654
Uganda,2001,1.417088,0,1.293392,0,0.123696,0,0.057225
Uganda,2002,1.446221,0,1.304384,0,0.141837,0,0.056614
Uganda,2003,1.512745,0,1.374,0,0.138745,0,0.057399
Uganda,2004,1.607486,0,1.458272,0,0.149214,0,0.059216
Uganda,2005,2.017941,0,1.853984,0,0.163957,0,0.072207
Uganda,2006,2.383386,0,2.220384,0,0.163002,0,0.082833
Uganda,2007,2.70999,0,2.5648,0,0.14519,0,0.091462
Uganda,2008,2.779614,0,2.594112,0,0.185502,0,0.091105
