year,country,abr,mmr,prf,sef,prm,sem,lfprf,lfprm
2016,Paraguay,75.452,86,16.8,47.28031158,83.2,48.33015823,56.293,83.23
2016,"Palestine, State of",50.455,29,,60.01609039,,62.16790009,17.144,69.857
2016,Qatar,9.549,9,0,73.47531891,100,66.11907196,58.253,95.803
2016,Romania,38.018,21,11.95079086,87.18482208,88.04920914,93.06764221,44.461,63.674
2016,Russian Federation,21.888,18,13.87096774,92.72193831,86.12903226,95.81130139,55.609,71.418
2016,Rwanda,36.756,260,57.54716981,10.23519468,42.45283019,15.62537003,83.831,83.195
2016,Saudi Arabia,12.375,17,19.86754967,63.70742893,80.13245033,71.12048912,22.021,77.594
2016,Sudan,91.01,308,31.04166667,14.68,68.95833333,19.28,29.263,69.928
2016,Senegal,71.999,330,42.66666667,10.08611226,57.33333333,24.21345472,34.46,57.801
2016,Singapore,2.393,8,23.76237624,76.26805115,76.23762376,83.26216125,62.511,78.851
2016,Solomon Islands,63.844,108,2,,98,,83.961,87.939
2016,Sierra Leone,117.239,1120,12.39669421,31.40069614,87.60330579,48.81665205,56.533,57.083
2016,El Salvador,65.213,47,32.14285714,40.09236145,67.85714286,47.17184067,45.444,74.882
2016,San Marino,3.439,,23.33333333,,76.66666667,,,
2016,Somalia,125.411,865,13.81818182,,86.18181818,,20.915,47.718
2016,Serbia,15.967,12,34,85.71534729,66,93.61316681,45.406,61.744
2016,South Sudan,103.127,1130,26.55889145,26.53763962,73.44110855,36.35723877,72.207,75.437
2016,Sao Tome and Principe,91.146,130,18.18181818,34.75435684,81.81818182,46.87489519,37.916,71.709
2016,Suriname,60.34,121,25.49019608,65.92759965,74.50980392,67.33807454,45.204,67.138
2016,Slovakia,26.215,6,20,99.14839935,80,99.47265625,52.57,68.105
2016,Slovenia,4.292,7,27.69230769,96.99318695,72.30769231,98.27146912,52.001,61.31
2016,Sweden,4.564,4,43.5530086,90.251091,56.4469914,90.8429718,60.743,67.433
2016,Eswatini (Kingdom of),75.721,436,14.73684211,30.02,85.26315789,32.74,47.027,55.728
2016,Seychelles,58.209,54,21.21212121,,78.78787879,,,
2016,Syrian Arab Republic,39.286,30,13.2,37.12,86.8,42.644,15.986,71.99
2016,Chad,154.982,1140,14.89361702,6.439119542,85.10638298,21.61720007,49.777,72.335
2016,Togo,82.053,395,17.58241758,12.06076764,82.41758242,38.91300912,55.652,60.701
2016,Thailand,42.869,37,6.091370558,42.59521103,93.90862944,47.7707901,60.192,76.895
2016,Tajikistan,46.567,17,20,93.15016174,80,95.69482197,32.366,52.427
2016,Turkmenistan,26.253,8,25.80645161,93.99447338,74.19354839,93.55700155,37.76,56.588
2016,Timor-Leste,37.239,152,38.46153846,33.73693085,61.53846154,41.76971436,61.405,72.651
2016,Tonga,19.278,53,0,92.87560775,100,92.43717021,38.612,57.346
2016,Trinidad and Tobago,40.032,68,31.50684932,81.13888915,68.49315068,76.94690216,49.725,69.163
2016,Tunisia,9.028,45,31.33640553,39.33478928,68.66359447,50.07476044,26.649,68.626
2016,Turkey,25.931,18,14.90909091,48.50621033,85.09090909,69.44422913,32.621,72.417
2016,Tuvalu,33.812,,6.666666667,54.36064621,93.33333333,56.68088032,,
2016,Tanzania (United Republic of),130.99,539,36.55913978,10.87672274,63.44086022,16.58792561,80.074,87.884
2016,Uganda,117.755,381,33.48946136,27.36,66.51053864,36.08,66.122,73.945
2016,Ukraine,26.365,20,12.01923077,97.72103708,87.98076923,96.94830961,50.118,63.756
2016,Uruguay,53.316,18,19.23076923,56.79404068,80.76923077,52.85852051,56.38,73.709
2016,United States,19.867,19,19.54887218,95.70406342,80.45112782,95.45690155,55.938,68.005
2016,Uzbekistan,22.444,29,16.4,99.87934875,83.6,99.92858124,47.42,72.883
2016,Saint Vincent and the Grenadines,53.897,67,13.04347826,,86.95652174,,53.925,75.006
2016,Venezuela (Bolivarian Republic of),89.135,121,14.37125749,76.50981903,85.62874251,72.27323151,47.865,75.027
2016,Viet Nam,34.813,44,26.72064777,60.73215446,73.27935223,70.11503448,71.9,81.393
2016,Vanuatu,70.304,74,0,,100,,60.494,78.27
2016,Samoa,46.457,44,10,79.1274861,90,71.58292158,31.284,54.652
2016,Yemen,62.113,165,0.518134715,18.66,99.48186528,35.48,6.089,67.419
2016,South Africa,70.813,122,41.18942731,73.28653336,58.81057269,76.37356949,47.579,62.177
2016,Zambia,129.067,222,17.96407186,37.77105478,82.03592814,50.20140683,69.582,79.383
2016,Zimbabwe,100.884,468,35.14285714,57.35429891,64.85714286,69.32395681,80.28,89.65
2016,Very high human development,18.47178697,15.29114953,25.01995384,85.15391055,74.98004616,87.52681734,52.38358585,69.43240965
2016,High human development,33.67355598,58.09837991,23.11399334,68.40477932,76.88600666,74.52164251,55.45510676,75.58113491
2016,Medium human development,41.44448496,184.305347,20.40986941,38.90970101,79.59013059,50.84458201,30.66610932,75.5543126
2016,Low human development,95.15109242,509.3553661,22.02671395,22.01934828,77.97328605,36.61731996,50.84178567,74.48793858
2016,Arab States,50.46127498,144.909704,18.02350337,48.80361977,81.97649663,56.05147039,21.63952772,71.36598281
2016,East Asia and the Pacific,24.88467434,72.74388773,19.51312742,66.65293642,80.48687258,74.38898305,61.30082865,77.39847736
2016,Europe and Central Asia,27.85559524,20.57909518,19.93410214,81.18243344,80.06589786,87.77414665,44.79185628,68.92164278
2016,Latin America and the Caribbean,64.40067654,75.41661059,28.47578141,59.61368409,71.52421859,59.8575094,50.50879128,75.6989374
2016,South Asia,32.60215947,163.6765262,17.54108723,37.85914746,82.45891277,51.7358526,23.41371893,75.58559676
2016,Sub-Saharan Africa,107.6584897,548.0491278,23.26598625,29.49026178,76.73401375,41.3373504,63.36540246,73.38904094
2016,World,45.7428462,211.2235689,22.94180203,61.44384324,77.05819797,68.43499913,47.73471543,74.00741281
2017,Afghanistan,90.342,638,27.44479495,4.026264326,72.55520505,14.6906323,20.887,72.183
2017,Angola,145.235,241,30.45454545,28.1639,69.54545455,51.54617,74.912,79.756
2017,Albania,16.585,15,27.85714286,94.5637712,72.14285714,92.76778544,49.51,66.44
2017,Andorra,6.404,,32.14285714,71.21013207,67.85714286,72.9146479,,
2017,United Arab Emirates,5.593,3,22.5,76.09525299,77.5,81.09942627,51.947,91.559
2017,Argentina,57.783,39,38.90577508,69.83134248,61.09422492,70.28938907,47.844,70.674
2017,Armenia,21.379,26,18.0952381,96.13687897,81.9047619,97.15171814,46.891,65.681
2017,Antigua and Barbuda,30.352,42,20,,80,,,
2017,Australia,10.43,6,32.74336283,92.82467651,67.25663717,93.19235229,59.814,70.647
2017,Austria,6.991,5,33.60655738,100,66.39344262,100,55.911,66.811
2017,Azerbaijan,47.11,26,16.8,93.68460083,83.2,97.50074768,63.296,70.055
2017,Burundi,56.593,548,37.80487805,7.094629765,62.19512195,11.72562027,79.861,78.011
2017,Belgium,6.075,5,41.42857143,84.72241211,58.57142857,88.38186646,48.733,59.176
2017,Benin,95.546,397,7.228915663,18.58704595,92.77108434,32.64935625,69.846,73.456
2017,Burkina Faso,116.273,320,11.02362205,8.941619754,88.97637795,14.69116759,57.748,73.581
2017,Bangladesh,78.29,173,20.28571429,38.46088028,79.71428571,46.80007172,36.109,80.135
2017,Bulgaria,38.398,10,23.75,94.43895721,76.25,96.42636108,49.504,61.651
2017,Bahrain,13.239,14,15,68.06703186,85,74.34480286,43.791,86.336
2017,Bahamas,26.67,70,21.81818182,87.47806113,78.18181818,89.74545607,69.899,75.612
2017,Bosnia and Herzegovina,10.836,10,19.29824561,73.52502441,80.70175439,89.68228531,32.347,52.799
2017,Belarus,12.936,2,33.13253012,95.72960052,66.86746988,98.17953949,58.582,71.412
2017,Belize,69.627,36,11.11111111,63.2682106,88.88888889,60.12219543,48.848,79.542
2017,Bolivia (Plurinational State of),68.203,155,51.80722892,55.19606876,48.19277108,64.9102335,59.159,78.161
2017,Brazil,55.566,60,11.27946128,60.58826065,88.72053872,57.45854187,52.624,72.628
2017,Barbados,41.438,27,19.60784314,94.70501333,80.39215686,85.44321003,60.506,68.605
2017,Brunei Darussalam,10.027,31,9.090909091,69.52,90.90909091,70.6,56.288,68.643
2017,Bhutan,24.207,183,8.333333333,23.56883049,91.66666667,32.3101387,54.643,69.883
2017,Botswana,44.219,144,9.523809524,89.64,90.47619048,90.34,55.672,64.89
2017,Central African Republic,161.927,829,8.571428571,13.42,91.42857143,31.08,63.764,80.264
2017,Canada,8.054,10,30.11494253,100,69.88505747,100,61.481,70.161
2017,Switzerland,2.557,5,29.26829268,96.5544281,70.73170732,97.44011307,62.6,74.459
2017,Chile,27.979,13,15.82278481,78.08126068,84.17721519,81.41851807,48.742,71.566
2017,China,14.901,29,24.24760602,75.44187634,75.75239398,83.33159537,63.292,75.992
2017,Côte d'Ivoire,111.545,617,10.58823529,22.33284868,89.41176471,30.95138851,46.172,65.663
2017,Cameroon,118.239,529,27.14285714,34.91462136,72.85714286,53.50576663,70.656,81.582
2017,Congo (Democratic Republic of the),112.84,473,8.166666667,38.50309759,91.83333333,67.46427276,62.467,69.645
2017,Congo,109.817,378,13.96396396,47.14,86.03603604,51.34,66.784,69.125
2017,Colombia,66.226,83,19.7761194,54.42609024,80.2238806,51.99989891,57.735,80.777
2017,Comoros,61.519,273,6.060606061,,93.93939394,,32.849,55.689
2017,Cabo Verde,62.571,58,23.61111111,28.72740619,76.38888889,31.23702564,51.659,66.211
2017,Costa Rica,53.783,27,35.0877193,54.60844994,64.9122807,52.95796585,43.999,72.6
2017,Cuba,51.207,36,48.85620915,86.41523324,51.14379085,89.35518295,42.234,70.272
2017,Cyprus,6.608,6,17.85714286,79.1149826,82.14285714,83.16139603,56.646,66.665
2017,Czechia,11.523,3,21.07142857,99.88279724,78.92857143,99.76956177,52.294,68.545
2017,Germany,8.618,7,31.49100257,96.16706467,68.50899743,96.6905098,55.927,66.724
2017,Djibouti,22.961,248,10.76923077,,89.23076923,,17.603,45.442
2017,Dominica,39.105,,25,,75,,,
2017,Denmark,2.893,4,37.4301676,93.04087448,62.5698324,93.21551514,57.613,65.923
2017,Dominican Republic,87.909,95,24.32432432,70.87679806,75.67567568,69.78666181,48.96,75.982
2017,Algeria,12.872,112,21.32231405,44.78569504,78.67768595,56.57281075,16.819,66.574
2017,Ecuador,72.683,59,37.95620438,52.48503113,62.04379562,53.2675705,56.155,80.328
2017,Egypt,50.624,37,14.93288591,73.50695801,85.06711409,72.53536987,22.261,67.725
2017,Eritrea,68.296,480,22,,78,,72.936,87.146
2017,Spain,6.932,4,38.63636364,74.34022141,61.36363636,79.34366608,52.631,63.891
2017,Estonia,9.813,9,26.73267327,96.1095295,73.26732673,97.10247574,57.049,71.374
2017,Ethiopia,71.878,401,37.28571429,8.763196309,62.71428571,18.58774948,74.639,87.171
2017,Finland,4.856,3,42,98.2494532,58,96.935139,55.189,62.738
2017,Fiji,28.059,34,16,87.92595673,84,86.69004059,38.296,76.23
2017,France,7.288,8,35.35135135,81.89292145,64.64864865,86.79009247,51.305,60.374
2017,Micronesia (Federated States of),38.378,88,0,,100,,,
2017,Gabon,99.037,252,17.35159817,64.4471508,82.64840183,80.53503227,39.747,56.962
2017,United Kingdom,13.141,7,28.52233677,99.70497131,71.47766323,99.79238129,57.79,68.25
2017,Georgia,38.814,25,16,97.22792053,84,97.87111664,56.623,77.184
2017,Ghana,65.897,308,12.72727273,55.74026908,87.27272727,71.67901322,65.114,73.155
2017,Guinea,125.259,576,21.92982456,6.503432393,78.07017544,18.75017977,63.702,63.788
2017,Gambia,69.575,597,10.34482759,25.76797267,89.65517241,40.41731589,50.322,67.657
2017,Guinea-Bissau,94.639,667,13.7254902,12.12127018,86.2745098,27.14752159,64.502,78.857
2017,Equatorial Guinea,156.047,301,19.65317919,,80.34682081,,51.085,59.264
2017,Greece,8.368,3,18.33333333,63.59547043,81.66666667,70.70523834,44.671,59.888
2017,Grenada,34.69,25,25,,75,,,
2017,Guatemala,78.608,95,12.65822785,27.1986529,87.34177215,33.46053251,38.901,84.601
2017,Guyana,70.484,169,31.88405797,66.71944081,68.11594203,60.72656077,41.607,66.97
2017,"Hong Kong, China (SAR)",3.204,,,76.58527374,,82.91510773,55.05,68.315
2017,Honduras,75.341,65,25.78125,33.34302521,74.21875,31.34505558,45.921,83.242
2017,Croatia,9.557,8,18.54304636,93.87849968,81.45695364,98.85128959,45.596,58.243
2017,Haiti,55.628,480,2.739726027,27.22,97.26027397,40.28,62.365,69.752
2017,Hungary,23.913,12,10.05025126,96.60194206,89.94974874,98.38039398,48.385,65.19
2017,Indonesia,36.012,177,19.82142857,43.53640366,80.17857143,51.41824532,51.964,81.54
2017,India,20.42,133,11.57760814,38.73458797,88.42239186,52.43259036,20.934,74.349
2017,Ireland,6.603,5,24.31192661,87.21855927,75.68807339,85.04296112,55.648,68.547
2017,Iran (Islamic Republic of),39.664,16,5.882352941,68.73784997,94.11764706,73.33102103,17.351,69.765
2017,Iraq,68.118,79,25.30487805,40.47294001,74.69512195,51.73970837,11.193,72.501
2017,Iceland,6.047,4,38.0952381,98.78835733,61.9047619,98.8174384,72.319,80.969
2017,Israel,8.724,3,27.5,89.70086786,72.5,92.12565477,59.251,68.94
2017,Italy,4.438,2,30.10526316,76.05737305,69.89473684,84.21842957,40.943,59.364
2017,Jamaica,38.554,80,19.04761905,73.34807349,80.95238095,65.07242638,59.073,71.268
2017,Jordan,27.941,46,15.38461538,76.81803989,84.61538462,83.37582493,16.961,62.933
2017,Japan,3.29,5,13.71994342,95.18,86.28005658,92.16,51.095,70.494
2017,Kazakhstan,24.787,10,22.07792208,98.76872677,77.92207792,99.32187737,63.202,75.982
2017,Kenya,72.354,342,23.26139089,29.83789302,76.73860911,36.72736307,71.644,77.001
2017,Kyrgyzstan,39.144,60,19.16666667,100,80.83333333,100,45.905,75.021
2017,Cambodia,48.05,160,18.47826087,16.16,81.52173913,29.3,76.421,86.853
2017,Kiribati,43.559,92,6.52173913,,93.47826087,,,
2017,Saint Kitts and Nevis,41.163,,13.33333333,,86.66666667,,,
2017,Korea (Republic of),2.473,11,17,81.70209428,83,92.19202826,53.029,73.987
2017,Kuwait,6.248,12,3.076923077,59.5261116,96.92307692,54.29153824,50.73,88.804
2017,Lao People's Democratic Republic,78.08,185,27.51677852,34.98,72.48322148,46.02,75.919,78.852
2017,Lebanon,21.759,29,3.125,54.12000989,96.875,55.55801591,21.411,65.913
2017,Liberia,133.981,661,9.900990099,19.28,90.0990099,39.48,71.998,81.812
2017,Libya,7.347,72,15.95744681,69.36,84.04255319,44.96,33.971,61.043
2017,Saint Lucia,38.726,117,20.68965517,49.55233002,79.31034483,43.20743052,64.693,76.11
2017,Liechtenstein,3.136,,12,,88,,,
2017,Sri Lanka,16.073,36,5.777777778,82.20304108,94.22222222,82.34546661,36.199,73.795
2017,Lesotho,93.831,544,22.72727273,25.58066811,77.27272727,23.10820122,57.479,72.793
2017,Lithuania,12.459,8,21.27659574,94.29904175,78.72340426,97.24286652,55.821,66.379
2017,Luxembourg,4.602,5,28.33333333,100,71.66666667,100,54.958,63.626
2017,Latvia,14.152,19,16,99.50154845,84,99.1295118,55.159,67.784
2017,Morocco,27.859,70,18.44660194,28.96,81.55339806,35.56,23.129,68.854
2017,Monaco,7.168,,20.83333333,,79.16666667,,,
2017,Moldova (Republic of),33.112,19,22.77227723,96.22766876,77.22772277,97.8649826,39.412,45.302
2017,Madagascar,127.715,335,19.62616822,27.08635126,80.37383178,30.09004102,83.725,88.906
2017,Maldives,10.086,53,5.882352941,42.69321201,94.11764706,38.36182287,38.046,68.501
2017,Mexico,63.587,33,41.40127389,60.29056931,58.59872611,62.18869019,42.759,77.225
2017,Marshall Islands,65.357,,9.090909091,91.6442337,90.90909091,92.46858215,,
2017,North Macedonia,15.993,7,37.5,58.27878126,62.5,71.87315178,42.73,67.675
2017,Mali,159.102,562,8.843537415,5.393034935,91.15646259,12.72013998,58.084,80.546
2017,Malta,12.277,6,11.94029851,76.49864578,88.05970149,83.87121201,46.935,68.929
2017,Myanmar,33.425,250,10.24464832,37.13773391,89.75535168,43.57158707,47.327,76.667
2017,Montenegro,10.391,6,23.45679012,90.26428298,76.54320988,98.12326095,47.463,62.224
2017,Mongolia,32.998,45,17.10526316,81.06867065,82.89473684,76.36359634,53.887,65.503
2017,Mozambique,172.716,289,39.6,10.62160015,60.4,19.9074192,78.242,79.805
2017,Mauritania,81.04,766,25.17006803,13.52818499,74.82993197,21.23423629,27.769,62.937
2017,Mauritius,25.132,61,11.5942029,60.40065152,88.4057971,67.61137425,44.599,72.84
2017,Malawi,125.79,349,16.66666667,19.44559639,83.33333333,27.38492718,73.064,82.107
2017,Malaysia,10.054,29,13.10344828,73.1464386,86.89655172,76.88023122,50.958,77.097
2017,Namibia,68.906,195,36.30136986,40.34715275,63.69863014,42.43551603,55.467,64.305
2017,Niger,178.915,509,16.95906433,7.878358982,83.04093567,14.35516283,62.319,84.981
2017,Nigeria,103.925,917,5.769230769,36.81221123,94.23076923,52.26352081,49.934,60.076
2017,Nicaragua,90.951,98,45.65217391,49.26,54.34782609,47.62,49.086,82.684
2017,Netherlands,2.762,5,35.55555556,88.46461487,64.44444444,91.68022537,58.785,69.353
2017,Norway,3.08,2,41.42011834,99.13868713,58.57988166,99.34426117,61.482,65.955
2017,Nepal,70.165,186,29.57983193,25.89542604,70.42016807,42.64320148,82.243,84.835
2017,Nauru,77.289,,10.52631579,,89.47368421,,,
2017,New Zealand,15.487,9,38.33333333,79.79915672,61.66666667,80.18017026,65.565,76.553
2017,Oman,15.674,19,8.823529412,82.70192108,91.17647059,78.16020203,30.04,88.537
2017,Pakistan,45.803,140,20.04504505,27.56917,79.95495495,45.65945053,22.302,78.991
2017,Panama,78.616,52,18.30985915,68.55625661,81.69014085,66.77796512,49.486,75.642
2017,Peru,60.209,88,27.69230769,58.36227926,72.30769231,68.75871785,69.421,84.787
2017,Philippines,50.202,121,29.11392405,62.02526093,70.88607595,56.74974823,44.98,73.419
2017,Palau,38.991,,13.79310345,96.88913727,86.20689655,97.33132172,,
2017,Papua New Guinea,58.459,145,0,9.94,100,15.16,46.894,48.54
2017,Poland,11.378,2,25.53571429,83.76936722,74.46428571,88.74251556,48.407,65.149
2017,Korea (Democratic People's Rep. of),2.181,89,16.30276565,,83.69723435,,78.105,86.751
2017,Portugal,7.847,8,34.7826087,54.38360977,65.2173913,56.11339951,54.074,64.545
2017,Paraguay,73.784,84,16,48.26446152,84,49.67273331,56.646,83.35
2017,"Palestine, State of",48.274,27,,61.56449127,,62.60261917,17.367,70.107
2017,Qatar,8.798,9,9.756097561,75.77124023,90.24390244,66.18224335,58.303,95.829
2017,Romania,38.65,19,18.70967742,87.89743042,81.29032258,93.39302063,45.912,64.651
2017,Russian Federation,18.286,17,16.12903226,92.7809148,83.87096774,95.90703228,55.656,71.347
2017,Rwanda,34.437,248,55.66037736,10.65667224,44.33962264,15.87763023,83.876,83.089
2017,Saudi Arabia,12.179,17,19.86754967,64.78652191,80.13245033,71.39858246,20.139,78.564
2017,Sudan,88.583,295,31.04166667,15.26,68.95833333,19.56,29.354,69.626
2017,Senegal,69.81,315,41.81818182,10.25949955,58.18181818,26.09531975,34.493,57.651
2017,Singapore,2.275,8,23,76.8296814,77,83.46289063,62.139,78.979
2017,Solomon Islands,63.315,104,2,,98,,83.93,87.935
2017,Sierra Leone,112.302,1120,12.39669421,32.51396378,87.60330579,49.72346293,56.651,56.82
2017,El Salvador,61.531,46,32.14285714,39.94760132,67.85714286,46.289711,44.729,75.037
2017,San Marino,3.287,,26.66666667,,73.33333333,,,
2017,Somalia,122.3,829,24.31610942,,75.68389058,,20.98,47.558
2017,Serbia,14.763,12,34.4,86.30764771,65.6,93.61760712,46.255,62.163
2017,South Sudan,101.003,1150,26.55889145,26.53763962,73.44110855,36.35723877,72.281,75.262
2017,Sao Tome and Principe,86.522,130,18.18181818,36.4610625,81.81818182,47.3839238,37.999,71.459
2017,Suriname,60.866,120,25.49019608,67.23030415,74.50980392,68.42690283,45.344,67.066
2017,Slovakia,26.932,5,20,99.20639038,80,99.3611908,52.696,67.753
2017,Slovenia,4.182,7,28.68217054,97.24910736,71.31782946,98.32048035,53.804,63.163
2017,Sweden,4.316,4,43.5530086,90.81018829,56.4469914,91.32935333,60.996,67.676
2017,Eswatini (Kingdom of),74.418,437,14.73684211,31.34,85.26315789,33.88,47.122,55.377
2017,Seychelles,57.608,53,21.21212121,,78.78787879,,,
2017,Syrian Arab Republic,39.01,31,13.2,37.12,86.8,42.644,16.131,72.07
2017,Chad,148.497,1140,12.76595745,6.846161615,87.23404255,22.49839046,49.12,71.929
2017,Togo,81.514,396,17.58241758,12.68539232,82.41758242,40.03920436,55.764,60.431
2017,Thailand,40.013,37,4.8,43.16116524,95.2,48.37709045,59.404,76.198
2017,Tajikistan,38.07,17,20,93.35093689,80,95.73986816,31.796,51.91
2017,Turkmenistan,25.1,7,25.80645161,93.82090055,74.19354839,93.0899623,37.638,56.423
2017,Timor-Leste,36.54,142,32.30769231,33.73693085,67.69230769,41.76971436,61.662,72.744
2017,Tonga,19.097,52,7.692307692,93.09246865,92.30769231,92.67408735,38.328,56.526
2017,Trinidad and Tobago,39.07,67,30.1369863,82.36000653,69.8630137,78.18043458,49.292,69.419
2017,Tunisia,8.237,43,31.33640553,40.49529315,68.66359447,50.6417716,26.524,68.358
2017,Turkey,23.905,17,14.571949,50.62900162,85.428051,71.37006378,33.735,72.883
2017,Tuvalu,33.415,,6.666666667,55.78274128,93.33333333,57.69018752,,
