year,country,le,eys,mys,gnipc
2018,Oman,77.9659,14.1161499,10.81124439,30631.78608
2018,Pakistan,66.482,8.275939941,4.825690031,4657.880392
2018,Panama,77.8629,13.0069239,10.4001236,28869.22802
2018,Peru,76.0089,15.18792464,9.755800247,12142.66015
2018,Philippines,71.689,13.19219971,8.707799911,9414.447797
2018,Palau,64.3886,16.01454594,12.49143,19877.82994
2018,Papua New Guinea,65.1822,10.104625,4.7,4082.831293
2018,Poland,77.6282,16.02598953,13.08478498,30369.76617
2018,Korea (Democratic People's Rep. of),73.0309,10.78317,,
2018,Portugal,81.3947,16.72011948,9.144709587,33134.17013
2018,Paraguay,73.5676,12.75262838,8.585579872,12402.40912
2018,"Palestine, State of",74.793,13.40939999,9.524060249,7389.351884
2018,Qatar,80.8982,12.02342987,9.86211879,89089.21103
2018,Romania,76.1546,14.27499962,11.21188498,27979.14701
2018,Russian Federation,73.5306,15.7072401,12.72389289,25977.61212
2018,Rwanda,66.2505,11.18665981,4.334969997,2014.357454
2018,Saudi Arabia,77.2115,15.67512989,10.58370972,48123.7529
2018,Sudan,65.681,7.859990261,3.77,4109.613994
2018,Senegal,68.0966,8.95061779,2.883815558,3224.813134
2018,Singapore,83.4576,16.51959038,11.74279022,86502.02095
2018,Solomon Islands,70.1733,10.36732679,5.54073206,2663.242801
2018,Sierra Leone,59.7959,9.509414262,4.455658093,1528.635626
2018,El Salvador,72.5546,12.71449047,6.968569994,8136.126957
2018,San Marino,82.9479,11.89288998,10.80146027,54128.06922
2018,Somalia,56.3754,,,1071.89966
2018,Serbia,76.5115,14.73746967,11.26613522,16565.63064
2018,South Sudan,55.9495,5.54251,5.726140022,845.39
2018,Sao Tome and Principe,68.3549,13.11991119,6.06727023,3994.124777
2018,Suriname,72.5532,13.00292818,9.673319107,17181.47199
2018,Slovakia,77.264,14.48058033,12.86622047,30556.82948
2018,Slovenia,81.3581,17.59638023,12.75198507,37411.31252
2018,Sweden,82.5326,19.69101906,12.54788494,53050.91638
2018,Eswatini (Kingdom of),59.4114,13.58087035,5.462,7913.629038
2018,Seychelles,73.9529,14.14966011,10.2882294,25788.59798
2018,Syrian Arab Republic,70.145,9.164219856,5.1,5136.014235
2018,Chad,52.8253,7.858482783,2.479598405,1553.131495
2018,Togo,60.244,12.83352383,4.890200241,2066.946841
2018,Thailand,78.6622,15.72975941,8.372150421,17218.95408
2018,Tajikistan,70.3532,11.60900119,11.37723672,3953.31425
2018,Turkmenistan,68.7963,12.84999236,11.22710846,14804.54893
2018,Timor-Leste,68.0167,12.39822,5.43679,4393.034285
2018,Tonga,70.7787,15.86946701,11.36226767,6790.395096
2018,Trinidad and Tobago,73.8018,14.39769272,11.48462809,25315.95987
2018,Tunisia,75.9501,15.3248039,7.352466164,11027.26702
2018,Turkey,77.5631,18.15805054,8.450664997,28148.5516
2018,Tuvalu,64.2117,9.78763,10.34346304,6462.950541
2018,Tanzania (United Republic of),66.5346,8.479839802,6.231957903,2555.427577
2018,Uganda,62.7139,10.27499662,5.675231566,2064.075583
2018,Ukraine,74.4122,14.93799873,11.13953963,12455.66945
2018,Uruguay,77.611,16.72912025,8.906729698,21730.72567
2018,United States,78.9896,16.28334999,13.50162029,62626.32702
2018,Uzbekistan,71.1494,12.25255966,11.77458954,7303.472178
2018,Saint Vincent and the Grenadines,74.1279,14.58209505,10.83343029,12618.61184
2018,Venezuela (Bolivarian Republic of),71.9788,12.81608,10.8356987,10431.452
2018,Viet Nam,73.9757,12.89958918,8.287745237,7097.936558
2018,Vanuatu,69.7948,11.47148594,6.84,3200.787431
2018,Samoa,72.6358,12.37738857,11.46514881,6280.573936
2018,Yemen,64.5751,9.09871006,3.2,1341.656234
2018,South Africa,65.6743,13.53530979,10.7576704,13491.22179
2018,Zambia,62.3422,10.92836554,7.058784771,3418.096158
2018,Zimbabwe,61.4141,11.98176697,8.585394977,3864.012419
2018,Very high human development,79.58276773,16.41459297,12.18436483,43022.5608
2018,High human development,75.60060551,14.10364245,8.166067048,13916.54956
2018,Medium human development,69.99817784,11.84320021,6.697862505,6330.346418
2018,Low human development,61.72118054,9.279799787,4.835595747,3048.474307
2018,Arab States,71.71189135,12.22181795,7.872166323,14294.54671
2018,East Asia and the Pacific,75.8354258,13.67062317,7.687780777,13904.11501
2018,Europe and Central Asia,74.50595855,15.32536139,10.46487491,17861.2888
2018,Latin America and the Caribbean,74.82347799,14.75489325,8.823468465,15057.3943
2018,South Asia,70.51701821,11.45509424,6.575294597,6355.589677
2018,Sub-Saharan Africa,60.73544028,10.13225756,5.871269215,3755.151307
2018,World,72.81611356,12.71266213,8.520605764,16372.22453
2019,Afghanistan,63.5645,10.26384398,2.756953288,2097.88945
2019,Angola,62.4484,12.1721,5.417390823,6082.746624
2019,Albania,79.2825,14.81892014,11.28645502,13485.31124
2019,Andorra,83.0039,13.30023874,10.55511952,54465.0474
2019,United Arab Emirates,79.7262,15.69414043,12.69402981,68590.90094
2019,Argentina,77.2845,17.8748703,11.14726927,21197.74104
2019,Armenia,75.4386,13.10608959,11.2827301,13847.90825
2019,Antigua and Barbuda,78.6912,14.18462641,9.293740746,20600.95888
2019,Australia,83.11,21.57801056,12.65668964,47312.192
2019,Austria,81.9077,16.00795937,12.25669003,55323.03915
2019,Azerbaijan,73.1023,13.47167015,10.5429697,13838.46183
2019,Burundi,62.3514,10.72272189,3.129266883,753.9089436
2019,Belgium,81.8311,19.60421944,12.37567997,52434.09838
2019,Benin,60.4537,11.22864723,4.304786445,3254.245627
2019,Burkina Faso,60.0391,9.262040138,2.114962259,2055.318806
2019,Bangladesh,72.8057,12.23883533,6.549980164,4964.471473
2019,Bulgaria,75.0624,13.89729023,11.35635344,22731.96643
2019,Bahrain,80.0186,16.29755974,10.79733992,42664.29218
2019,Bahamas,71.205,12.89945,12.64192386,34676.98987
2019,Bosnia and Herzegovina,77.2412,13.8,10.17434978,14849.1165
2019,Belarus,74.216,15.23906994,12.14358044,18702.53072
2019,Belize,73.9313,13.14089012,9.011462021,6676.34074
2019,Bolivia (Plurinational State of),67.841,14.94697094,9.86411953,8542.603358
2019,Brazil,75.3379,15.59906006,8.128813955,14367.23924
2019,Barbados,77.2569,15.71338458,9.852700596,14919.56235
2019,Brunei Darussalam,74.7483,14.06389046,9.18,63963.47538
2019,Bhutan,71.3909,13.22500478,5.170262283,10791.66865
2019,Botswana,65.4636,12.26513765,10.34,16308.08799
2019,Central African Republic,55.0253,8.040171714,4.334,1017.123239
2019,Canada,82.3628,16.39625931,13.83442722,48464.81227
2019,Switzerland,83.7802,16.50029945,13.85966015,68432.68312
2019,Chile,80.3263,16.73130035,10.9349663,24077.24668
2019,China,77.968,14.2361149,7.600118446,15933.50035
2019,Côte d'Ivoire,59.3185,10.48435974,5.199138977,5074.644595
2019,Cameroon,61.5839,13.10859922,6.151311543,3661.937532
2019,Congo (Democratic Republic of the),60.2757,9.817864451,7.018696516,1064.472827
2019,Congo,62.7467,12.33081527,6.166,2974.265175
2019,Colombia,76.7523,14.51506042,8.643030167,14240.59041
2019,Comoros,64.0684,11.92432393,5.078649,3099.801214
2019,Cabo Verde,76.0042,12.55461444,6.287719287,7017.10024
2019,Costa Rica,79.4272,16.54577065,8.763615131,19684.85681
2019,Cuba,77.6112,14.4114399,12.49773438,8748.733509
2019,Cyprus,81.397,15.64826965,12.36152506,39568.03192
2019,Czechia,79.2433,16.21968079,12.86931038,38505.63917
2019,Germany,81.5584,17.01013947,14.09096691,55564.96736
2019,Djibouti,63.0854,7.43298,4.1,4916.643954
2019,Dominica,73.5588,13.3191862,8.142186,12694.12057
2019,Denmark,81.4337,18.71479988,12.91060019,58650.26154
2019,Dominican Republic,73.5767,14.46655802,9.306864107,17572.69314
2019,Algeria,76.4742,14.62689602,8.069284397,11241.86472
2019,Ecuador,77.2971,14.62423038,8.800052961,11034.20422
2019,Egypt,71.3575,13.78649972,9.573026174,11335.87708
2019,Eritrea,67.2996,8.064524628,4.8872352,1740.988576
2019,Spain,83.5321,17.91690063,10.37387514,40725.59088
2019,Estonia,78.6693,15.92895985,13.60237026,35879.58776
2019,Ethiopia,65.8377,9.651071421,3.201520681,2204.805408
2019,Finland,81.8706,19.05192947,12.87362003,48901.80936
2019,Fiji,67.8933,14.68548499,10.92154799,12526.24293
2019,France,82.7315,15.81206989,11.61005974,46963.19576
2019,Micronesia (Federated States of),71.0771,11.54947988,7.804956,3937.054173
2019,Gabon,66.6028,12.97731,9.436,13061.89403
2019,United Kingdom,81.725,17.30971909,13.32452361,47251.76897
2019,Georgia,73.4696,15.6153698,12.82221985,14314.32324
2019,Ghana,64.7401,11.86730957,8.329886695,5307.445765
2019,Guinea,59.7199,9.805297465,2.202125952,2437.027146
2019,Gambia,63.7549,9.263544333,4.485152279,2187.374229
2019,Guinea-Bissau,60.8818,10.61306278,3.583719,1980.343423
2019,Equatorial Guinea,61.6444,9.73494,5.910863,13447.13572
2019,Greece,81.2489,20.02878952,11.11997271,29102.85675
2019,Grenada,74.8632,18.66202035,9.032104,14983.78605
2019,Guatemala,73.1289,10.56245041,5.681300163,8494.49306
2019,Guyana,69.1239,12.50272216,8.565687727,13600.32652
2019,"Hong Kong, China (SAR)",85.2735,17.22212029,12.22620964,62717.72811
2019,Honduras,72.8811,10.13281417,7.088479996,5316.509508
2019,Croatia,78.7376,15.11209965,12.19108434,28898.00521
2019,Haiti,64.2546,9.7,5.554,3083.646932
2019,Hungary,76.4543,15.0336281,12.15954494,31464.44259
2019,Indonesia,70.5184,13.74889386,8.359274864,11453.54855
2019,India,70.9098,11.46362019,6.655109195,6650.054097
2019,Ireland,82.2586,18.94522095,11.58222303,67253.22253
2019,Iran (Islamic Republic of),76.1031,14.68140984,10.63645314,12401.10769
2019,Iraq,71.5764,12.08747317,7.905593489,10869.49515
2019,Iceland,82.4042,19.16305923,13.72735977,58055.06597
2019,Israel,82.8123,16.05088997,13.3448664,40633.62378
2019,Italy,83.552,16.22678947,10.65328026,43121.80118
2019,Jamaica,71.767,13.40492042,9.154628661,9503.655135
2019,Jordan,76.044,10.56050968,10.39878988,10072.72061
2019,Japan,84.4258,15.22162588,13.36610034,43375.7894
2019,Kazakhstan,71.5675,15.6129303,12.34756189,22786.55302
2019,Kenya,62.9432,10.69855835,6.652,4381.487855
2019,Kyrgyzstan,71.2301,13.03588009,11.37410556,4750.777239
2019,Cambodia,70.6923,11.46772,5.088,4123.001845
2019,Kiribati,67.1497,11.801993,7.984461822,4673.024716
2019,Saint Kitts and Nevis,71.5717,15.42769157,8.662745,26727.53894
2019,Korea (Republic of),83.6557,16.52173996,12.51293027,43163.03806
2019,Kuwait,79.685,15.32443332,7.328022618,57254.52971
2019,Lao People's Democratic Republic,68.1382,10.47854042,5.374,7518.657148
2019,Lebanon,79.2359,11.28587,8.718636,14377.64877
2019,Liberia,61.1044,10.34691919,5.082,1338.470653
2019,Libya,72.4634,12.85428,7.599985,15687.71125
2019,Saint Lucia,73.4449,12.93918991,8.545040131,14380.56973
2019,Liechtenstein,84.3094,15.18157005,12.53854,146186.9796
2019,Sri Lanka,76.0084,14.13990486,10.63134003,12699.55204
2019,Lesotho,54.1726,12.04087801,6.010184707,2959.46875
2019,Lithuania,76.2119,16.28506088,13.39486345,35705.28941
2019,Luxembourg,82.1434,14.39813995,13.01519217,76018.56437
2019,Latvia,75.5337,16.20252991,13.25271988,31058.91587
2019,Morocco,74.2705,13.95818996,5.916,7398.11725
2019,Monaco,86.5424,,,
2019,Moldova (Republic of),70.9351,14.46210003,11.82159042,13704.8965
2019,Madagascar,65.8821,10.13499142,5.120468534,1559.741867
2019,Maldives,80.116,12.63560963,7.322,17710.77696
2019,Mexico,74.2021,14.86443996,9.077120304,19096.57525
2019,Marshall Islands,64.7458,10.2393198,10.88313961,4956.337016
2019,North Macedonia,77.2928,13.62443234,10.05568314,15981.25068
2019,Mali,59.6637,7.423037617,2.31,2241.781851
2019,Malta,83.2065,16.83856964,12.02542019,40611.11949
2019,Myanmar,66.6104,10.90913752,6.37680006,4582.102317
2019,Montenegro,77.0396,14.94519997,12.17648306,21772.62933
2019,Mongolia,71.8221,14.98034954,9.485507298,11098.9151
2019,Mozambique,61.1662,10.2191516,3.197641838,1257.939477
2019,Mauritania,65.6869,9.376159668,4.918804891,5277.286821
2019,Mauritius,75.1179,15.17352977,10.42791048,25589.34366
2019,Malawi,64.1188,12.67898523,4.489695385,1503.057342
2019,Malaysia,75.7603,13.48631954,10.64505959,27678.64207
2019,Namibia,63.075,11.92720692,7.192013277,9565.710371
2019,Niger,62.8967,6.957111988,2.116717299,1278.971076
2019,Nigeria,52.9104,10.12758388,7.181074153,4971.470226
2019,Nicaragua,74.0543,12.64135783,7.144,5262.435225
2019,Netherlands,82.0455,18.69316522,12.4523201,57039.03195
2019,Norway,82.9552,18.18519974,13.00362968,66481.78169
2019,Nepal,69.5576,13.15132046,5.121792742,3994.226959
2019,Nauru,63.4845,11.69042029,,18778.35023
2019,New Zealand,82.5665,20.28388977,13.04222727,42403.52046
2019,Oman,78.0022,14.31089973,11.23264236,29071.04146
2019,Pakistan,66.7558,8.658349991,4.536330223,4603.556579
2019,Panama,77.8103,13.05787868,10.54059029,29342.25437
2019,Peru,76.1559,15.38773354,9.885518863,12303.68873
2019,Philippines,71.8649,13.39021015,8.969099998,9790.637367
2019,Palau,64.8043,15.89943297,12.49143,18740.42054
2019,Papua New Guinea,65.4738,10.36077074,4.74,4166.066492
2019,Poland,77.9272,16.0271492,13.12476754,31838.9708
2019,Korea (Democratic People's Rep. of),73.1985,10.78317,,
2019,Portugal,81.7007,16.87122917,9.327420235,34078.58487
2019,Paraguay,73.6207,12.98799113,8.810709953,12241.66584
2019,"Palestine, State of",75.2406,13.40559006,9.731270313,7355.601356
2019,Qatar,80.9897,12.30768013,9.99601145,87791.91612
2019,Romania,76.5079,14.22990036,11.27511978,29442.20491
2019,Russian Federation,73.9332,15.76636982,12.77428805,26317.80587
2019,Rwanda,66.437,11.23097038,4.425292358,2153.695631
2019,Saudi Arabia,77.3036,16.02643967,10.94711971,47494.88673
2019,Sudan,65.8755,7.945187858,3.82,3909.860336
2019,Senegal,68.5258,8.844010353,2.937938258,3267.668238
2019,Singapore,83.7584,16.5243206,11.85017014,86601.44993
2019,Solomon Islands,70.3821,10.32869027,5.711848,2631.841793
2019,Sierra Leone,60.2549,9.57339109,4.576081285,1684.496721
2019,El Salvador,72.5586,12.67134767,7.112040043,8338.88639
2019,San Marino,82.9863,11.96094036,10.80146027,55361.79834
2019,Somalia,57.0776,,,1071.896076
2019,Serbia,76.704,14.65697002,11.36987019,17314.26844
2019,South Sudan,55.912,5.54251,5.726140022,827.107
2019,Sao Tome and Principe,68.5231,13.36538506,6.215599435,3991.279901
2019,Suriname,72.2423,13.03564357,9.77680063,17226.5384
2019,Slovakia,77.6851,14.51303959,12.91141987,31112.82476
2019,Slovenia,81.6042,17.65492058,12.80368042,38439.64415
2019,Sweden,83.0524,19.41852951,12.60972023,54222.71686
2019,Eswatini (Kingdom of),60.5492,13.74434586,5.596,7744.536132
2019,Seychelles,74.169,14.19274998,10.28312,26084.29819
2019,Syrian Arab Republic,71.8224,9.164219856,5.1,4914.297286
2019,Chad,53.2594,8.035914334,2.57377421,1555.372994
2019,Togo,60.9011,12.95049378,5.016807367,2128.4148
2019,Thailand,78.9751,15.88221913,8.697119713,17773.65504
2019,Tajikistan,70.8674,11.65303618,11.3333938,4155.953121
2019,Turkmenistan,69.0016,12.93278027,11.26139,13227.7665
2019,Timor-Leste,68.2684,12.616098,5.43679,4865.012069
2019,Tonga,70.8715,15.95901882,11.392594,6903.445994
2019,Trinidad and Tobago,74.2279,14.53545292,11.61062419,25722.49253
2019,Tunisia,75.9933,15.42538224,7.431598614,10910.37099
2019,Turkey,77.8318,18.3382206,8.63313961,27984.86307
2019,Tuvalu,64.2775,9.64264,10.45828538,5693.627717
2019,Tanzania (United Republic of),66.9885,8.86207962,6.37289871,2693.535151
2019,Uganda,62.9913,10.14986994,5.730941566,2124.933537
2019,Ukraine,74.5364,14.95656854,11.13142043,12964.43614
2019,Uruguay,77.5085,16.83259964,8.982549667,21916.76822
2019,United States,79.138,16.28097916,13.59252501,63614.86366
2019,Uzbekistan,71.3441,12.47714043,11.89558983,7499.478344
2019,Saint Vincent and the Grenadines,72.8347,14.67220567,10.83343029,12269.13362
2019,Venezuela (Bolivarian Republic of),72.1614,12.81608,11.10727736,7045.248
2019,Viet Nam,74.0929,12.9519325,8.370280266,7529.942469
2019,Vanuatu,69.8769,11.53531503,7.064846,3417.730001
2019,Samoa,72.1572,12.39812403,11.43447441,6356.98869
2019,Yemen,65.0917,9.09871006,3.2,1349.567046
2019,South Africa,66.175,13.64371014,11.37316036,13366.47464
2019,Zambia,62.7926,10.92876021,7.187091494,3365.410652
2019,Zimbabwe,61.2925,12.11096904,8.710908501,3674.564482
2019,Very high human development,79.82266157,16.5098853,12.28057629,43623.08909
2019,High human development,75.78582636,14.22543531,8.293582532,14404.98601
2019,Medium human development,70.21945846,11.69299994,6.812707674,6475.844817
2019,Low human development,62.0834259,9.445054532,4.85999245,3061.709377
2019,Arab States,71.92219424,12.3520345,8.014022294,14257.78738
2019,East Asia and the Pacific,76.03610958,13.8443194,7.814255881,14621.33428
2019,Europe and Central Asia,74.70074075,15.44865024,10.55859175,18027.10959
2019,Latin America and the Caribbean,75.01490513,14.77732941,8.961853475,14895.53164
2019,South Asia,70.72231476,11.27992887,6.643786307,6471.972919
2019,Sub-Saharan Africa,61.12003069,10.25371274,6.022654844,3778.105787
2019,World,73.01209944,12.73180419,8.612013369,16652.53351
2020,Afghanistan,62.5751,10.26384398,2.854717589,1997.852149
2020,Angola,62.2612,12.1721,5.417390823,5593.14206
2020,Albania,76.9893,14.44799995,11.28645502,12996.76291
2020,Andorra,79.0234,13.30023874,10.55511952,47878.66664
2020,United Arab Emirates,78.9457,15.71769047,12.69402981,63016.40122
2020,Argentina,75.8921,17.8748703,11.14726927,19178.33184
2020,Armenia,72.173,13.11676025,11.33030033,12454.14508
2020,Antigua and Barbuda,78.8406,14.18462641,9.293740746,16265.29515
2020,Australia,84.3239,21.05459023,12.72681999,47078.24446
2020,Austria,81.5036,16.00795937,12.25669003,51574.18306
2020,Azerbaijan,66.8679,13.49689007,10.5429697,13567.9371
2020,Burundi,61.5663,10.72272189,3.129266883,735.7371044
2020,Belgium,80.7884,19.60421944,12.37567997,49391.99684
2020,Benin,60.088,10.76667976,4.304786445,3288.470605
2020,Burkina Faso,59.7306,9.142100334,2.114962259,2038.513202
2020,Bangladesh,71.9678,12.44198036,7.379059792,5108.160545
2020,Bulgaria,73.6453,13.89729023,11.41318035,22020.49393
2020,Bahrain,79.1735,16.29755974,11.04658985,39030.38571
2020,Bahamas,72.6766,12.89945,12.64192386,29190.8387
2020,Bosnia and Herzegovina,76.2254,13.8,10.53631973,14381.63676
2020,Belarus,72.5132,15.16996956,12.14358044,18307.70473
2020,Belize,72.854,12.99168968,8.847599983,5897.150457
2020,Bolivia (Plurinational State of),64.4667,14.94697094,9.827750206,7756.177294
2020,Brazil,74.0089,15.59906006,8.128813955,13790.71143
2020,Barbados,77.3929,15.71338458,9.852700596,12167.22012
2020,Brunei Darussalam,74.7949,13.95178032,9.18,65077.71446
2020,Bhutan,71.6094,13.22500478,5.170262283,9898.25027
2020,Botswana,65.6471,12.26513765,10.34,14696.02701
2020,Central African Republic,54.6042,8.040171714,4.334,974.4816457
2020,Canada,82.0471,16.39625931,13.83442722,45038.07302
2020,Switzerland,83.067,16.50029945,13.85966015,65011.21711
2020,Chile,79.3769,16.73130035,10.9349663,22285.86026
2020,China,78.0766,14.2361149,7.600118446,16201.35297
2020,Côte d'Ivoire,59.0318,10.67558002,5.199138977,5026.387169
2020,Cameroon,60.8328,13.10859922,6.151311543,3586.252712
2020,Congo (Democratic Republic of the),59.7392,9.817864451,7.018696516,1050.778706
2020,Congo,63.7852,12.33081527,6.166,2966.269817
2020,Colombia,74.7692,14.44274998,8.862859726,13184.95894
2020,Comoros,64.1665,11.92432393,5.078649,3156.041454
2020,Cabo Verde,74.8077,12.55461444,6.287719287,5897.676779
2020,Costa Rica,79.277,16.54577065,8.804059982,18753.91088
2020,Cuba,77.5673,14.44305992,12.49773438,7809.171181
2020,Cyprus,81.3905,15.64826965,12.44017029,36519.29668
2020,Czechia,78.5746,16.21968079,12.86931038,37551.07049
2020,Germany,81.1472,17.01013947,14.09096691,53077.54364
2020,Djibouti,62.6943,7.43298,4.1,4901.144274
2020,Dominica,73.649,13.3191862,8.142186,11133.41849
2020,Denmark,81.5449,18.71479988,12.96049023,58143.77306
2020,Dominican Republic,72.8894,14.46655802,9.306864107,16164.89952
